
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
0,,Surface,4,Image 1,1,26181,
167,,Surface,4,Image 1,1,26182,
193,,Surface,4,Image 1,1,26183,
222,,Surface,4,Image 1,1,26184,
178,,Surface,4,Image 1,1,26185,
0,,Surface,4,Image 1,1,26186,
290,,Surface,4,Image 1,1,26189,
311,,Surface,4,Image 1,1,26190,
219,,Surface,4,Image 1,1,26192,
326,,Surface,4,Image 1,1,26193,
152,,Surface,4,Image 1,1,26194,
0,,Surface,4,Image 1,1,26195,
298,,Surface,4,Image 1,1,26196,
0,,Surface,4,Image 1,1,26197,
339,,Surface,4,Image 1,1,26198,
106,,Surface,4,Image 1,1,26199,
275,,Surface,4,Image 1,1,26200,
71,,Surface,4,Image 1,1,26201,
0,,Surface,4,Image 1,1,26203,
203,,Surface,4,Image 1,1,26204,
103,,Surface,4,Image 1,1,26205,
0,,Surface,4,Image 1,1,26206,
79,,Surface,4,Image 1,1,26207,
188,,Surface,4,Image 1,1,26208,
201,,Surface,4,Image 1,1,26209,
241,,Surface,4,Image 1,1,26211,
43,,Surface,4,Image 1,1,26212,
77,,Surface,4,Image 1,1,26213,
0,,Surface,4,Image 1,1,26214,
185,,Surface,4,Image 1,1,26215,
244,,Surface,4,Image 1,1,26216,
169,,Surface,4,Image 1,1,26217,
98,,Surface,4,Image 1,1,26218,
48,,Surface,4,Image 1,1,26219,
0,,Surface,4,Image 1,1,26220,
0,,Surface,4,Image 1,1,26221,
8,,Surface,4,Image 1,1,26222,
260,,Surface,4,Image 1,1,26225,
184,,Surface,4,Image 1,1,26226,
0,,Surface,4,Image 1,1,26227,
164,,Surface,4,Image 1,1,26228,
180,,Surface,4,Image 1,1,26229,
291,,Surface,4,Image 1,1,26230,
347,,Surface,4,Image 1,1,26231,
64,,Surface,4,Image 1,1,26232,
158,,Surface,4,Image 1,1,26233,
295,,Surface,4,Image 1,1,26235,
33,,Surface,4,Image 1,1,26236,
269,,Surface,4,Image 1,1,26237,
298,,Surface,4,Image 1,1,26238,
315,,Surface,4,Image 1,1,26241,
243,,Surface,4,Image 1,1,26242,
276,,Surface,4,Image 1,1,26245,
0,,Surface,4,Image 1,1,26246,
298,,Surface,4,Image 1,1,26247,
289,,Surface,4,Image 1,1,26248,
388,,Surface,4,Image 1,1,26249,
198,,Surface,4,Image 1,1,26250,
272,,Surface,4,Image 1,1,26251,
158,,Surface,4,Image 1,1,26252,
30,,Surface,4,Image 1,1,26253,
